shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
41,-118.551070,34.379240,405
41,-118.551600,34.379210,406
41,-118.552230,34.379180,407
41,-118.552990,34.379130,408
41,-118.554140,34.379050,409
41,-118.555280,34.378990,410
41,-118.556470,34.378920,411
41,-118.558270,34.378820,412
41,-118.558390,34.378810,413
41,-118.559980,34.378710,414
41,-118.560370,34.378680,415
41,-118.561120,34.378570,416
41,-118.562130,34.378400,417
41,-118.562560,34.378380,418
41,-118.562780,34.378300,419
41,-118.563280,34.378330,420
41,-118.563730,34.378390,421
41,-118.564060,34.378450,422
41,-118.564560,34.378540,423
41,-118.565350,34.378680,424
41,-118.565770,34.378760,425
41,-118.566140,34.378870,426
41,-118.566530,34.378990,427
41,-118.567000,34.379210,428
41,-118.567150,34.378900,429
41,-118.567160,34.378760,430
41,-118.567090,34.378500,431
41,-118.567040,34.378410,432
41,-118.566970,34.378320,433
41,-118.566760,34.378130,434
41,-118.566260,34.377770,435
41,-118.566010,34.377620,436
41,-118.565940,34.377550,437
41,-118.565900,34.377470,438
41,-118.565910,34.377340,439
41,-118.566050,34.377130,440
41,-118.566350,34.377280,441
41,-118.566780,34.377470,442
41,-118.567280,34.377680,443
41,-118.567810,34.377900,444
41,-118.568910,34.378240,445
41,-118.569660,34.378520,446
41,-118.569900,34.378650,447
41,-118.570150,34.378840,448
41,-118.570320,34.379000,449
41,-118.570530,34.379250,450
41,-118.570630,34.379410,451
41,-118.570740,34.379660,452
41,-118.570820,34.379890,453
41,-118.570870,34.380110,454
41,-118.570900,34.380490,455
41,-118.570870,34.381070,456
41,-118.570800,34.381180,457
41,-118.570800,34.381300,458
41,-118.570810,34.381520,459
41,-118.570830,34.381660,460
41,-118.570890,34.381910,461
41,-118.570950,34.382140,462
41,-118.571010,34.382340,463
41,-118.571140,34.382780,464
41,-118.571200,34.382970,465
41,-118.571290,34.383260,466
41,-118.571400,34.383620,467
41,-118.571620,34.384340,468
41,-118.571800,34.384890,469
41,-118.572040,34.385690,470
41,-118.572340,34.386670,471
41,-118.572420,34.386930,472
41,-118.572490,34.387180,473
41,-118.572530,34.387350,474
41,-118.572590,34.387600,475
41,-118.572670,34.388130,476
41,-118.572750,34.388550,477
41,-118.572800,34.388750,478
41,-118.572880,34.389050,479
41,-118.572980,34.389370,480
41,-118.573130,34.389770,481
41,-118.573190,34.389930,482
41,-118.573400,34.390470,483
41,-118.573660,34.391180,484
41,-118.573760,34.391470,485
41,-118.573890,34.391930,486
41,-118.573980,34.392390,487
41,-118.574060,34.392590,488
41,-118.574130,34.392780,489
41,-118.574220,34.393000,490
41,-118.574300,34.393180,491
41,-118.574420,34.393460,492
41,-118.574590,34.393460,493
41,-118.575010,34.393310,494
41,-118.575160,34.393240,495
41,-118.575510,34.393060,496
41,-118.575930,34.392800,497
41,-118.576230,34.392590,498
41,-118.576420,34.392450,499
41,-118.576810,34.392150,500
41,-118.577290,34.391790,501
41,-118.577770,34.391410,502
41,-118.578010,34.391210,503
41,-118.578240,34.390980,504
41,-118.578390,34.390820,505
41,-118.578520,34.390680,506
41,-118.578650,34.390530,507
41,-118.578870,34.390230,508
41,-118.578990,34.390060,509
41,-118.579160,34.389770,510
41,-118.579300,34.389510,511
41,-118.579410,34.389260,512
41,-118.579510,34.389010,513
41,-118.579630,34.388700,514
41,-118.580180,34.387250,515
41,-118.581560,34.387600,516
41,-118.582040,34.387760,517
41,-118.582270,34.387870,518
41,-118.582500,34.388010,519
41,-118.582840,34.388280,520
41,-118.583030,34.388490,521
41,-118.583160,34.388680,522
41,-118.583280,34.388930,523
41,-118.583400,34.389230,524
41,-118.583510,34.389640,525
41,-118.583710,34.390030,526
41,-118.583930,34.390330,527
41,-118.584080,34.390470,528
41,-118.584470,34.390770,529
41,-118.584580,34.390830,530
41,-118.585020,34.391030,531
41,-118.585210,34.391090,532
41,-118.585570,34.391160,533
41,-118.585920,34.391200,534
41,-118.586280,34.391190,535
41,-118.586800,34.391110,536
41,-118.587390,34.390900,537
41,-118.587710,34.390690,538
41,-118.588040,34.390420,539
41,-118.588700,34.390890,540
41,-118.589130,34.391270,541
41,-118.589410,34.391610,542
41,-118.589540,34.391880,543
41,-118.589750,34.392290,544
41,-118.589960,34.392570,545
41,-118.590170,34.392730,546
41,-118.590730,34.393070,547
41,-118.591290,34.393350,548
41,-118.591570,34.393460,549
41,-118.591930,34.393610,550
41,-118.592490,34.393800,551
41,-118.593460,34.394130,552
41,-118.593810,34.394270,553
41,-118.594140,34.394420,554
41,-118.594680,34.394710,555
41,-118.595110,34.394990,556
41,-118.595390,34.395210,557
41,-118.595790,34.395570,558
41,-118.596290,34.396110,559
41,-118.596420,34.396160,560
41,-118.596520,34.396140,561
41,-118.596960,34.395850,562
41,-118.597610,34.395450,563
41,-118.597920,34.395220,564
41,-118.598210,34.394970,565
41,-118.598410,34.394760,566
41,-118.598600,34.394520,567
41,-118.598930,34.393950,568
41,-118.599400,34.393080,569
41,-118.599720,34.392540,570
41,-118.599890,34.392310,571
41,-118.600360,34.391780,572
41,-118.599830,34.391390,573
41,-118.599370,34.391070,574
41,-118.599130,34.390950,575
41,-118.598880,34.390860,576
41,-118.598410,34.390760,577
41,-118.598140,34.390720,578
41,-118.597520,34.390580,579
41,-118.597170,34.390530,580
41,-118.596790,34.390430,581
41,-118.596300,34.390340,582
41,-118.596038,34.390291,583
42,-118.597170,34.390530,1
42,-118.596790,34.390430,2
42,-118.596300,34.390340,3
42,-118.595600,34.390210,4
42,-118.595450,34.390160,5
42,-118.595160,34.390040,6
42,-118.594920,34.389940,7
42,-118.594720,34.389830,8
42,-118.594340,34.389550,9
42,-118.594230,34.389450,10
42,-118.593650,34.388850,11
42,-118.593430,34.388710,12
42,-118.592770,34.388370,13
42,-118.592640,34.388270,14
42,-118.592350,34.387980,15
42,-118.592220,34.387800,16
42,-118.591970,34.387530,17
42,-118.591740,34.387330,18
42,-118.591500,34.387160,19
42,-118.591310,34.387060,20
42,-118.590700,34.386820,21
42,-118.591030,34.386180,22
42,-118.591200,34.385960,23
42,-118.591460,34.385690,24
42,-118.593270,34.383980,25
42,-118.592380,34.383380,26
42,-118.592150,34.383210,27
42,-118.591590,34.382890,28
42,-118.591350,34.382790,29
42,-118.590960,34.382680,30
42,-118.590390,34.382550,31
42,-118.589770,34.382490,32
42,-118.589240,34.382530,33
42,-118.588750,34.382560,34
42,-118.587780,34.382660,35
42,-118.587430,34.382680,36
42,-118.587070,34.382680,37
42,-118.586570,34.382640,38
42,-118.585850,34.382530,39
42,-118.585280,34.382400,40
42,-118.584790,34.382240,41
42,-118.584160,34.382020,42
42,-118.584040,34.381980,43
42,-118.583960,34.382130,44
42,-118.583840,34.382330,45
42,-118.583700,34.382540,46
42,-118.583610,34.382650,47
42,-118.583500,34.382780,48
42,-118.583320,34.382960,49
42,-118.582970,34.383250,50
42,-118.582750,34.383440,51
42,-118.582510,34.383640,52
42,-118.582310,34.383800,53
42,-118.581930,34.384140,54
42,-118.581690,34.384380,55
42,-118.581310,34.384810,56
42,-118.581010,34.385200,57
42,-118.580670,34.385740,58
42,-118.580380,34.386390,59
42,-118.580250,34.386700,60
42,-118.580150,34.386970,61
42,-118.580060,34.387220,62
42,-118.579870,34.387690,63
42,-118.579650,34.388260,64
42,-118.579490,34.388690,65
42,-118.579420,34.388890,66
42,-118.579180,34.389460,67
42,-118.578930,34.389920,68
42,-118.578760,34.390180,69
42,-118.578590,34.390410,70
42,-118.578390,34.390650,71
42,-118.578200,34.390860,72
42,-118.577960,34.391070,73
42,-118.577670,34.391330,74
42,-118.576870,34.391940,75
42,-118.576160,34.392490,76
42,-118.575970,34.392630,77
42,-118.575710,34.392790,78
42,-118.575450,34.392950,79
42,-118.575120,34.393120,80
42,-118.574530,34.393350,81
42,-118.574460,34.393180,82
42,-118.574380,34.392990,83
42,-118.574320,34.392840,84
42,-118.574260,34.392700,85
42,-118.574120,34.392290,86
42,-118.573970,34.391660,87
42,-118.573820,34.391220,88
42,-118.573680,34.390860,89
42,-118.573590,34.390630,90
42,-118.573400,34.390110,91
42,-118.573330,34.389910,92
42,-118.573080,34.389220,93
42,-118.573010,34.389010,94
42,-118.572950,34.388800,95
42,-118.572850,34.388340,96
42,-118.572800,34.388100,97
42,-118.572770,34.387880,98
42,-118.572730,34.387640,99
42,-118.572650,34.387290,100
42,-118.572510,34.386760,101
42,-118.572200,34.385770,102
42,-118.572050,34.385310,103
42,-118.571910,34.384830,104
42,-118.571750,34.384300,105
42,-118.571300,34.382840,106
42,-118.571280,34.382750,107
42,-118.571220,34.382510,108
42,-118.571150,34.382280,109
42,-118.571030,34.381920,110
42,-118.570960,34.381740,111
42,-118.570930,34.381290,112
42,-118.570930,34.381180,113
42,-118.570870,34.381070,114
42,-118.570900,34.380490,115
42,-118.570870,34.380110,116
42,-118.570820,34.379890,117
42,-118.570740,34.379660,118
42,-118.570630,34.379410,119
42,-118.570530,34.379250,120
42,-118.570320,34.379000,121
42,-118.570150,34.378840,122
42,-118.569900,34.378650,123
42,-118.569660,34.378520,124
42,-118.568910,34.378240,125
42,-118.567810,34.377900,126
42,-118.567280,34.377680,127
42,-118.566780,34.377470,128
42,-118.566350,34.377280,129
42,-118.566050,34.377130,130
42,-118.565910,34.377340,131
42,-118.565900,34.377470,132
42,-118.565940,34.377550,133
42,-118.566010,34.377620,134
42,-118.566260,34.377770,135
42,-118.566760,34.378130,136
42,-118.566970,34.378320,137
42,-118.567040,34.378410,138
42,-118.567090,34.378500,139
42,-118.567160,34.378760,140
42,-118.567150,34.378900,141
42,-118.567000,34.379210,142
42,-118.566530,34.378990,143
42,-118.566140,34.378870,144
42,-118.565770,34.378760,145
42,-118.565350,34.378680,146
42,-118.564560,34.378540,147
42,-118.564060,34.378450,148
42,-118.563730,34.378390,149
42,-118.563280,34.378330,150
42,-118.562780,34.378300,151
42,-118.562560,34.378240,152
42,-118.562240,34.378260,153
42,-118.562020,34.378280,154
42,-118.561100,34.378440,155
42,-118.560770,34.378490,156
42,-118.560430,34.378540,157
42,-118.559890,34.378590,158
42,-118.559580,34.378610,159
42,-118.559300,34.378630,160
42,-118.558850,34.378650,161
42,-118.558310,34.378680,162
42,-118.557530,34.378730,163
42,-118.556460,34.378790,164
42,-118.555890,34.378830,165
42,-118.555280,34.378860,166
42,-118.554130,34.378930,167
42,-118.552980,34.379000,168
42,-118.552220,34.379040,169
42,-118.551070,34.379100,170
42,-118.549510,34.379180,171
42,-118.546960,34.379350,172
42,-118.546290,34.379390,173
42,-118.546020,34.379400,174
42,-118.545890,34.379410,175
42,-118.544470,34.379500,176
42,-118.543260,34.379570,177
42,-118.542470,34.379610,178
42,-118.541970,34.379640,179
42,-118.541380,34.379670,180
42,-118.540740,34.379710,181
42,-118.539990,34.379760,182
42,-118.538080,34.379870,183
42,-118.536670,34.379960,184
42,-118.534770,34.380070,185
42,-118.533260,34.380160,186
42,-118.533000,34.380180,187
42,-118.532740,34.379840,188
42,-118.532520,34.379550,189
42,-118.532150,34.379050,190
42,-118.531990,34.378900,191
42,-118.531520,34.378670,192
42,-118.531340,34.378590,193
42,-118.530920,34.378410,194
42,-118.530510,34.378230,195
42,-118.530060,34.378050,196
42,-118.529380,34.377740,197
42,-118.528720,34.378110,198
42,-118.527800,34.378600,199
42,-118.527120,34.378960,200
42,-118.527520,34.379520,201
42,-118.527640,34.379770,202
42,-118.527730,34.380090,203
42,-118.527810,34.380260,204
42,-118.527890,34.380380,205
42,-118.528350,34.380990,206
42,-118.529060,34.381880,207
42,-118.529900,34.381460,208
42,-118.530210,34.381350,209
42,-118.530690,34.381090,210
42,-118.530960,34.380950,211
42,-118.531450,34.380700,212
42,-118.531680,34.380600,213
42,-118.531910,34.380520,214
42,-118.532380,34.380390,215
42,-118.532700,34.380330,216
42,-118.533070,34.380290,217
42,-118.533370,34.380680,218
42,-118.534640,34.382360,219
42,-118.534860,34.382630,220
42,-118.535880,34.383850,221
42,-118.537880,34.386230,222
42,-118.539120,34.387770,223
42,-118.541900,34.386160,224
42,-118.542060,34.386060,225
42,-118.542150,34.385970,226
42,-118.542350,34.385770,227
42,-118.542520,34.385620,228
42,-118.543190,34.385220,229
42,-118.543510,34.385030,230
42,-118.543600,34.384990,231
42,-118.544450,34.386080,232
42,-118.545680,34.387670,233
42,-118.546070,34.388190,234
42,-118.546550,34.388810,235
42,-118.546700,34.389010,236
42,-118.546940,34.389270,237
42,-118.547480,34.389770,238
42,-118.547580,34.389870,239
42,-118.547960,34.390200,240
42,-118.548210,34.390410,241
42,-118.548500,34.390700,242
42,-118.548820,34.391020,243
42,-118.549100,34.391330,244
42,-118.549600,34.391960,245
42,-118.550080,34.392590,246
42,-118.550840,34.393600,247
42,-118.551500,34.394440,248
42,-118.552060,34.395160,249
42,-118.552320,34.395500,250
42,-118.552880,34.396120,251
42,-118.553030,34.396250,252
42,-118.552850,34.396400,253
42,-118.552680,34.396550,254
42,-118.552460,34.396760,255
42,-118.552220,34.397030,256
42,-118.551970,34.397320,257
42,-118.551800,34.397520,258
42,-118.551660,34.397710,259
42,-118.551530,34.397960,260
42,-118.551500,34.398010,261
42,-118.551340,34.398420,262
42,-118.551150,34.398910,263
42,-118.551080,34.399120,264
42,-118.551000,34.399490,265
42,-118.550940,34.400020,266
42,-118.550930,34.400400,267
42,-118.550940,34.400580,268
42,-118.550970,34.400950,269
42,-118.551060,34.401410,270
42,-118.551150,34.401740,271
42,-118.551260,34.402010,272
42,-118.551360,34.402260,273
42,-118.551470,34.402480,274
42,-118.551560,34.402660,275
42,-118.551580,34.402690,276
42,-118.551670,34.402860,277
42,-118.551910,34.403190,278
42,-118.552210,34.403570,279
42,-118.553180,34.404730,280
42,-118.553610,34.405260,281
42,-118.555940,34.408040,282
42,-118.556560,34.408810,283
42,-118.557020,34.409360,284
42,-118.557580,34.409990,285
42,-118.557920,34.410350,286
42,-118.558340,34.410780,287
42,-118.558710,34.411180,288
42,-118.558900,34.411410,289
42,-118.559160,34.411790,290
42,-118.559250,34.411940,291
42,-118.559370,34.412180,292
42,-118.559540,34.412610,293
42,-118.559720,34.413100,294
42,-118.559790,34.413270,295
42,-118.559890,34.413620,296
42,-118.560010,34.413940,297
42,-118.560250,34.414510,298
42,-118.560570,34.415150,299
42,-118.560920,34.415780,300
42,-118.561080,34.415680,301
42,-118.561470,34.415360,302
42,-118.561580,34.415240,303
42,-118.561670,34.415030,304
42,-118.561830,34.414880,305
42,-118.562021,34.414737,306
42,-118.561760,34.413450,307
42,-118.561850,34.413350,308
42,-118.561990,34.413390,309
42,-118.562230,34.414590,310
42,-118.562021,34.414737,311
42,-118.561830,34.414880,312
42,-118.561670,34.415030,313
42,-118.561580,34.415240,314
42,-118.561470,34.415360,315
42,-118.561080,34.415680,316
42,-118.560920,34.415780,317
42,-118.561070,34.415990,318
42,-118.561270,34.416280,319
42,-118.561640,34.416820,320
42,-118.561730,34.416950,321
42,-118.561860,34.417150,322
42,-118.562010,34.417410,323
42,-118.562200,34.417760,324
42,-118.562300,34.417990,325
42,-118.562390,34.418250,326
42,-118.562480,34.418590,327
42,-118.562510,34.418730,328
42,-118.562550,34.418980,329
42,-118.562590,34.419310,330
42,-118.562620,34.419640,331
42,-118.561740,34.419390,332
42,-118.561300,34.419270,333
42,-118.560740,34.419100,334
42,-118.559600,34.418780,335
42,-118.558140,34.418350,336
42,-118.557310,34.418120,337
42,-118.556580,34.417910,338
42,-118.555890,34.417730,339
42,-118.554760,34.417400,340
42,-118.553970,34.417180,341
42,-118.553010,34.416900,342
42,-118.551790,34.416530,343
42,-118.551090,34.416320,344
42,-118.550450,34.416140,345
42,-118.549840,34.415960,346
42,-118.549690,34.415910,347
42,-118.549640,34.416050,348
42,-118.549540,34.416340,349
42,-118.549330,34.416830,350
42,-118.549100,34.417470,351
42,-118.548710,34.418510,352
42,-118.548560,34.418920,353
42,-118.548430,34.419240,354
42,-118.548220,34.419760,355
42,-118.548000,34.420340,356
42,-118.547910,34.420540,357
42,-118.547750,34.420800,358
42,-118.547580,34.421030,359
42,-118.547420,34.421250,360
42,-118.547210,34.421480,361
42,-118.546990,34.421690,362
42,-118.546710,34.421920,363
42,-118.546510,34.422060,364
42,-118.546010,34.422360,365
42,-118.545710,34.422510,366
42,-118.545200,34.422700,367
42,-118.544760,34.422820,368
42,-118.544260,34.422910,369
42,-118.543840,34.422950,370
42,-118.543540,34.422970,371
42,-118.543090,34.422960,372
42,-118.542670,34.422920,373
42,-118.542060,34.422810,374
42,-118.541170,34.422650,375
42,-118.541080,34.422630,376
42,-118.540810,34.422570,377
42,-118.540390,34.422480,378
42,-118.539420,34.422300,379
42,-118.538930,34.422210,380
42,-118.538540,34.422140,381
42,-118.537900,34.422020,382
42,-118.537100,34.421870,383
42,-118.536330,34.421760,384
42,-118.535370,34.421660,385
42,-118.534580,34.421570,386
42,-118.534180,34.421520,387
42,-118.533920,34.421470,388
42,-118.533370,34.421340,389
42,-118.532880,34.421190,390
42,-118.532500,34.421060,391
42,-118.532140,34.420900,392
42,-118.531750,34.420710,393
42,-118.531480,34.420550,394
42,-118.531040,34.420280,395
42,-118.530710,34.420050,396
42,-118.530440,34.419830,397
42,-118.529960,34.419380,398
42,-118.529130,34.418580,399
42,-118.528610,34.418080,400
42,-118.527840,34.417330,401
42,-118.527440,34.416950,402
42,-118.527040,34.416590,403
42,-118.526710,34.416320,404
42,-118.526390,34.416090,405
42,-118.526040,34.415860,406
42,-118.525720,34.415670,407
42,-118.525070,34.415360,408
42,-118.524680,34.415190,409
42,-118.524200,34.415020,410
42,-118.523790,34.414890,411
42,-118.523070,34.414720,412
42,-118.522510,34.414620,413
42,-118.521980,34.414560,414
42,-118.521350,34.414530,415
42,-118.520760,34.414530,416
42,-118.520160,34.414570,417
42,-118.518730,34.414710,418
42,-118.517000,34.414890,419
42,-118.516350,34.414990,420
42,-118.515710,34.415140,421
42,-118.515250,34.415270,422
42,-118.514640,34.415480,423
42,-118.513970,34.415760,424
42,-118.513120,34.416190,425
42,-118.510950,34.417290,426
42,-118.510090,34.417730,427
42,-118.509120,34.418220,428
42,-118.508410,34.418580,429
42,-118.507910,34.418830,430
42,-118.507430,34.419060,431
42,-118.507240,34.419150,432
42,-118.507080,34.419210,433
42,-118.506550,34.419410,434
42,-118.506120,34.419540,435
42,-118.505830,34.419630,436
42,-118.505480,34.419710,437
42,-118.504810,34.419850,438
42,-118.504150,34.419940,439
42,-118.503200,34.420060,440
42,-118.501930,34.420210,441
42,-118.500500,34.420400,442
42,-118.498450,34.420660,443
42,-118.496060,34.420970,444
42,-118.494040,34.421220,445
42,-118.491760,34.421510,446
42,-118.490860,34.421590,447
42,-118.490260,34.421610,448
42,-118.489290,34.421610,449
42,-118.488670,34.421570,450
42,-118.487870,34.421480,451
42,-118.487330,34.421400,452
42,-118.486920,34.421310,453
42,-118.486550,34.421200,454
42,-118.484700,34.420560,455
42,-118.484110,34.420340,456
42,-118.483850,34.420220,457
42,-118.483450,34.419990,458
42,-118.483070,34.419730,459
42,-118.482680,34.419410,460
42,-118.482480,34.419190,461
42,-118.482250,34.418910,462
42,-118.481470,34.417710,463
42,-118.481210,34.417360,464
42,-118.480990,34.417140,465
42,-118.480800,34.416960,466
42,-118.480370,34.416620,467
42,-118.480070,34.416410,468
42,-118.479650,34.416200,469
42,-118.479290,34.416040,470
42,-118.478880,34.415890,471
42,-118.478390,34.415760,472
42,-118.477750,34.415650,473
42,-118.477250,34.415620,474
42,-118.476510,34.415620,475
42,-118.475620,34.415620,476
42,-118.475210,34.415610,477
42,-118.472470,34.415630,478
42,-118.472170,34.415720,479
42,-118.471250,34.415720,480
42,-118.468960,34.415680,481
42,-118.467570,34.415690,482
42,-118.467290,34.415650,483
42,-118.466380,34.415680,484
42,-118.463710,34.415780,485
42,-118.461100,34.415870,486
42,-118.458650,34.415970,487
42,-118.458400,34.415980,488
42,-118.458110,34.416020,489
42,-118.457820,34.416070,490
42,-118.457270,34.416200,491
42,-118.456920,34.416260,492
42,-118.456720,34.416310,493
42,-118.456270,34.416370,494
42,-118.455940,34.416370,495
42,-118.455730,34.416370,496
42,-118.455280,34.416370,497
42,-118.454680,34.416380,498
42,-118.453690,34.416370,499
42,-118.452970,34.416380,500
42,-118.452440,34.416390,501
42,-118.450570,34.416420,502
42,-118.450040,34.416410,503
42,-118.449640,34.416400,504
42,-118.448920,34.416380,505
42,-118.448680,34.416380,506
42,-118.448000,34.416380,507
42,-118.447460,34.416370,508
42,-118.447010,34.416370,509
42,-118.446460,34.416370,510
42,-118.445460,34.416410,511
42,-118.444650,34.416510,512
42,-118.443820,34.416680,513
42,-118.443060,34.416870,514
42,-118.442490,34.417020,515
42,-118.442010,34.417190,516
42,-118.441450,34.417440,517
42,-118.440980,34.417680,518
42,-118.440600,34.417890,519
42,-118.440200,34.418150,520
42,-118.439350,34.418830,521
42,-118.439010,34.419090,522
42,-118.438730,34.419280,523
42,-118.438520,34.419410,524
42,-118.438340,34.419500,525
42,-118.438110,34.419600,526
42,-118.437670,34.419750,527
42,-118.437230,34.419850,528
42,-118.436410,34.420010,529
42,-118.435870,34.420130,530
42,-118.435550,34.420240,531
42,-118.435320,34.420330,532
42,-118.434880,34.420540,533
42,-118.434450,34.420820,534
42,-118.434110,34.421120,535
42,-118.433870,34.421370,536
42,-118.433590,34.421740,537
42,-118.433370,34.422110,538
42,-118.433120,34.422550,539
42,-118.432960,34.422860,540
42,-118.432690,34.423340,541
42,-118.432450,34.423770,542
42,-118.432370,34.423910,543
42,-118.432200,34.424200,544
42,-118.432010,34.424440,545
42,-118.431850,34.424620,546
42,-118.431650,34.424830,547
42,-118.431460,34.424990,548
42,-118.431260,34.425150,549
42,-118.431030,34.425320,550
42,-118.430750,34.425500,551
42,-118.430480,34.425640,552
42,-118.430120,34.425800,553
42,-118.429660,34.425960,554
42,-118.429410,34.426040,555
42,-118.429060,34.426110,556
42,-118.428150,34.426280,557
42,-118.427550,34.426390,558
42,-118.427100,34.426530,559
42,-118.426240,34.426700,560
42,-118.425550,34.426820,561
42,-118.424660,34.426930,562
42,-118.424410,34.426940,563
42,-118.423710,34.426970,564
42,-118.422660,34.426980,565
42,-118.422060,34.426970,566
42,-118.421830,34.426960,567
42,-118.421670,34.426900,568
42,-118.421150,34.426960,569
42,-118.420930,34.427000,570
42,-118.420420,34.427130,571
42,-118.419820,34.427350,572
42,-118.418820,34.427760,573
42,-118.418070,34.428000,574
42,-118.417680,34.428080,575
42,-118.417330,34.428130,576
42,-118.416630,34.428150,577
42,-118.415570,34.428120,578
42,-118.415210,34.428110,579
42,-118.413960,34.428070,580
42,-118.412760,34.428040,581
42,-118.411960,34.428020,582
42,-118.411530,34.428010,583
42,-118.411250,34.428010,584
42,-118.410640,34.427990,585
42,-118.410180,34.427980,586
42,-118.409610,34.427970,587
42,-118.409430,34.427970,588
42,-118.409250,34.427970,589
42,-118.408980,34.427980,590
42,-118.408160,34.428060,591
42,-118.407740,34.428100,592
42,-118.407160,34.428180,593
42,-118.406590,34.428270,594
42,-118.406390,34.428310,595
42,-118.406110,34.428370,596
42,-118.405590,34.428470,597
42,-118.405390,34.428520,598
42,-118.404950,34.428630,599
42,-118.404370,34.428780,600
42,-118.404080,34.428870,601
42,-118.403830,34.428940,602
42,-118.403620,34.429010,603
42,-118.403170,34.429160,604
42,-118.402530,34.429390,605
42,-118.402280,34.429490,606
42,-118.401630,34.429760,607
42,-118.401080,34.430010,608
42,-118.400160,34.430420,609
42,-118.399650,34.430660,610
42,-118.398900,34.431000,611
42,-118.398230,34.431300,612
42,-118.397200,34.431760,613
42,-118.396850,34.431920,614
42,-118.396530,34.432070,615
42,-118.396380,34.432150,616
42,-118.396230,34.432240,617
42,-118.395640,34.432630,618
42,-118.395050,34.433060,619
42,-118.394560,34.433410,620
42,-118.394250,34.433630,621
42,-118.393470,34.434200,622
42,-118.393100,34.434460,623
42,-118.392900,34.434600,624
42,-118.392780,34.434670,625
42,-118.392410,34.434870,626
42,-118.392280,34.434930,627
42,-118.392090,34.435010,628
42,-118.392160,34.435100,629
42,-118.392580,34.435740,630
42,-118.392860,34.436330,631
42,-118.392950,34.436590,632
42,-118.392990,34.437050,633
42,-118.393700,34.437030,634
42,-118.393720,34.438180,635
42,-118.393690,34.440500,636
42,-118.393700,34.441330,637
42,-118.393680,34.441520,638
42,-118.393500,34.442190,639
42,-118.393380,34.442490,640
42,-118.393130,34.442900,641
42,-118.392620,34.443510,642
42,-118.392220,34.443950,643
42,-118.391650,34.443590,644
42,-118.391810,34.443360,645
42,-118.392370,34.442750,646
44,-118.536364,34.442015,1
44,-118.536370,34.440890,2
44,-118.536390,34.440742,3
44,-118.536390,34.440740,4
44,-118.536450,34.440590,5
44,-118.536550,34.440470,6
44,-118.536610,34.440420,7
44,-118.536680,34.440390,8
44,-118.536510,34.440090,9
44,-118.536450,34.439950,10
44,-118.535900,34.438130,11
44,-118.535500,34.436710,12
44,-118.534700,34.436870,13
44,-118.534190,34.437020,14
44,-118.533480,34.437340,15
44,-118.533330,34.437380,16
44,-118.532770,34.437520,17
44,-118.533130,34.438440,18
44,-118.533700,34.440000,19
44,-118.533900,34.440610,20
44,-118.534000,34.440990,21
44,-118.534100,34.441500,22
44,-118.534220,34.442090,23
44,-118.534340,34.442660,24
44,-118.534430,34.443200,25
44,-118.534490,34.443460,26
44,-118.534620,34.444060,27
44,-118.534690,34.444830,28
44,-118.534700,34.444910,29
44,-118.534800,34.446150,30
44,-118.534850,34.446800,31
44,-118.534960,34.448130,32
44,-118.535128,34.450193,33
44,-118.535180,34.450840,34
44,-118.535210,34.451280,35
44,-118.535210,34.451520,36
44,-118.535200,34.451900,37
44,-118.535170,34.452250,38
44,-118.535092,34.453237,39
44,-118.535090,34.453250,40
44,-118.535070,34.453570,41
44,-118.534970,34.454890,42
44,-118.534920,34.455720,43
44,-118.534850,34.456480,44
44,-118.534800,34.456730,45
44,-118.534700,34.457110,46
44,-118.534678,34.457184,47
44,-118.534540,34.457640,48
44,-118.534480,34.457890,49
44,-118.534460,34.458010,50
44,-118.534440,34.458100,51
44,-118.534410,34.458380,52
44,-118.534390,34.458660,53
44,-118.534390,34.458750,54
44,-118.534390,34.458990,55
44,-118.534400,34.459320,56
44,-118.534400,34.459460,57
44,-118.534400,34.460010,58
44,-118.534390,34.460390,59
44,-118.534372,34.460484,60
44,-118.534360,34.460540,61
44,-118.534350,34.460640,62
44,-118.534290,34.460810,63
44,-118.534220,34.461040,64
44,-118.534080,34.461210,65
44,-118.534020,34.461270,66
44,-118.533920,34.461340,67
44,-118.533670,34.461610,68
44,-118.533410,34.461970,69
44,-118.533230,34.462290,70
44,-118.533120,34.462720,71
44,-118.533094,34.462893,72
44,-118.533060,34.463110,73
44,-118.533080,34.463320,74
44,-118.533060,34.463590,75
44,-118.532940,34.464340,76
44,-118.532470,34.465990,77
44,-118.532440,34.466110,78
44,-118.532420,34.466500,79
44,-118.532160,34.466500,80
44,-118.531880,34.466470,81
44,-118.531640,34.466420,82
44,-118.531310,34.466270,83
44,-118.530630,34.465800,84
44,-118.530120,34.465530,85
44,-118.529830,34.465940,86
44,-118.529740,34.466110,87
44,-118.529250,34.467220,88
44,-118.529150,34.467510,89
44,-118.529090,34.467810,90
44,-118.529110,34.468080,91
44,-118.529156,34.468278,92
44,-118.529170,34.468340,93
44,-118.529210,34.468450,94
44,-118.529290,34.468590,95
44,-118.529430,34.468790,96
44,-118.529570,34.468940,97
44,-118.529950,34.469260,98
44,-118.530770,34.469890,99
44,-118.531500,34.469270,100
44,-118.531730,34.469067,101
44,-118.532170,34.468680,102
44,-118.532430,34.468440,103
44,-118.532510,34.468310,104
44,-118.532640,34.468020,105
44,-118.532680,34.467750,106
