shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
50,-78.472500,38.031540,148
50,-78.473030,38.031510,149
50,-78.473810,38.031430,150
50,-78.473930,38.031250,151
50,-78.474390,38.030640,152
50,-78.474729,38.030210,153
50,-78.475080,38.029750,154
50,-78.475250,38.029590,155
50,-78.473490,38.028860,156
50,-78.473900,38.028230,157
50,-78.474760,38.028490,158
50,-78.475300,38.028580,159
50,-78.476441,38.028686,160
50,-78.477448,38.028907,161
50,-78.477509,38.028912,162
51,-78.476616,38.028744,1
51,-78.477495,38.028936,2
51,-78.477726,38.028932,3
51,-78.478131,38.028918,4
51,-78.478300,38.028930,5
51,-78.478837,38.029079,6
51,-78.478888,38.029094,7
51,-78.479570,38.029320,8
51,-78.480314,38.029551,9
51,-78.480372,38.029571,10
51,-78.481040,38.029780,11
51,-78.481800,38.030040,12
51,-78.482560,38.030290,13
51,-78.484070,38.030780,14
51,-78.484330,38.030830,15
51,-78.484550,38.030780,16
51,-78.485120,38.030540,17
51,-78.485060,38.031300,18
51,-78.485000,38.031650,19
51,-78.484669,38.032680,20
51,-78.484530,38.032920,21
51,-78.484460,38.033000,22
51,-78.484010,38.033310,23
51,-78.483920,38.033330,24
51,-78.483770,38.033300,25
51,-78.483450,38.033130,26
51,-78.483270,38.032820,27
51,-78.483200,38.032610,28
51,-78.483060,38.032290,29
51,-78.482879,38.032100,30
51,-78.482710,38.032030,31
51,-78.481840,38.031740,32
51,-78.481100,38.031520,33
51,-78.480340,38.031290,34
51,-78.479590,38.031040,35
51,-78.478070,38.030590,36
51,-78.477420,38.030390,37
51,-78.476640,38.030130,38
51,-78.476050,38.029920,39
51,-78.475274,38.029604,40
51,-78.475117,38.029740,41
51,-78.474792,38.030171,42
51,-78.474416,38.030659,43
51,-78.474002,38.031185,44
51,-78.473811,38.031441,45
51,-78.473035,38.031520,46
51,-78.472504,38.031562,47
51,-78.471381,38.031653,48
51,-78.470275,38.031755,49
51,-78.469793,38.031802,50
51,-78.468070,38.031972,51
51,-78.467539,38.032023,52
51,-78.467259,38.032008,53
51,-78.466327,38.031927,54
51,-78.465714,38.031871,55
51,-78.465251,38.031904,56
51,-78.464846,38.031996,57
51,-78.464274,38.032157,58
51,-78.463455,38.032429,59
51,-78.462721,38.032791,60
51,-78.461540,38.033360,61
51,-78.460960,38.033690,62
51,-78.460446,38.034054,63
51,-78.460287,38.034178,64
51,-78.459540,38.034980,65
51,-78.458890,38.034650,66
51,-78.457952,38.034164,67
51,-78.457478,38.033985,68
51,-78.457480,38.034010,69
51,-78.457020,38.033880,70
51,-78.456530,38.033780,71
51,-78.456000,38.033770,72
51,-78.455500,38.033770,73
51,-78.455000,38.033770,74
51,-78.455360,38.031680,75
51,-78.456490,38.030870,76
51,-78.457350,38.030510,77
51,-78.457595,38.030425,78
51,-78.458050,38.030880,79
51,-78.457350,38.031298,80
51,-78.455990,38.032110,81
51,-78.453680,38.030730,82
51,-78.452470,38.030110,83
51,-78.452029,38.029910,84
51,-78.451310,38.029470,85
51,-78.450930,38.029250,86
51,-78.450440,38.028940,87
51,-78.449969,38.028280,88
51,-78.449890,38.028130,89
51,-78.449740,38.027380,90
51,-78.449750,38.026820,91
51,-78.449610,38.026260,92
51,-78.449360,38.025750,93
51,-78.448930,38.025180,94
51,-78.447660,38.023950,95
51,-78.444750,38.025260,96
51,-78.444620,38.025050,97
51,-78.444239,38.024740,98
51,-78.443910,38.024630,99
51,-78.443530,38.024550,100
51,-78.443140,38.024430,101
51,-78.442820,38.024360,102
51,-78.442480,38.024300,103
51,-78.442284,38.024223,104
51,-78.442250,38.024210,105
51,-78.442150,38.024080,106
51,-78.441999,38.023930,107
51,-78.441900,38.023790,108
51,-78.441869,38.023640,109
51,-78.441900,38.023500,110
51,-78.442040,38.023140,111
51,-78.442360,38.023159,112
51,-78.443443,38.023006,113
51,-78.443222,38.022602,114
51,-78.442605,38.022790,115
51,-78.442130,38.022898,116
51,-78.441689,38.022770,117
51,-78.441399,38.023308,118
51,-78.440445,38.023129,119
51,-78.440582,38.022827,120
51,-78.440450,38.021650,121
51,-78.440412,38.021544,122
51,-78.439860,38.021770,123
51,-78.439670,38.021900,124
51,-78.439269,38.022250,125
51,-78.438869,38.022590,126
51,-78.438599,38.022810,127
51,-78.438329,38.022960,128
51,-78.438059,38.023050,129
51,-78.437760,38.023100,130
51,-78.437520,38.023120,131
51,-78.437320,38.023100,132
51,-78.436800,38.023040,133
51,-78.436440,38.023010,134
51,-78.436190,38.023020,135
51,-78.435900,38.023070,136
51,-78.435590,38.023170,137
51,-78.435370,38.023270,138
51,-78.435100,38.023470,139
51,-78.434830,38.023690,140
51,-78.434730,38.023820,141
51,-78.434610,38.023950,142
51,-78.436343,38.025042,143
51,-78.436560,38.025180,144
51,-78.436710,38.025280,145
51,-78.437680,38.025890,146
51,-78.438430,38.026380,147
51,-78.438611,38.026665,148
51,-78.438460,38.026790,149
51,-78.438130,38.026880,150
51,-78.437659,38.026870,151
51,-78.437400,38.026930,152
51,-78.437749,38.027240,153
51,-78.438070,38.027360,154
51,-78.438628,38.027970,155
51,-78.439002,38.028140,156
51,-78.438843,38.027839,157
51,-78.438070,38.027360,158
51,-78.437749,38.027240,159
51,-78.437400,38.026930,160
51,-78.437659,38.026870,161
51,-78.438130,38.026880,162
51,-78.438460,38.026790,163
51,-78.438689,38.026600,164
51,-78.438869,38.026730,165
51,-78.439210,38.027030,166
51,-78.439410,38.027220,167
51,-78.439700,38.027520,168
51,-78.440140,38.028010,169
51,-78.440731,38.028626,170
51,-78.440700,38.028670,171
51,-78.441149,38.029070,172
51,-78.441310,38.029190,173
51,-78.441480,38.029310,174
51,-78.441689,38.029450,175
51,-78.442010,38.029630,176
51,-78.442200,38.029730,177
51,-78.442590,38.029920,178
51,-78.443440,38.030340,179
51,-78.443490,38.030294,180
51,-78.443550,38.030240,181
51,-78.444150,38.029570,182
51,-78.444222,38.029612,183
51,-78.444150,38.029570,184
51,-78.443350,38.029130,185
51,-78.442596,38.028435,186
51,-78.442590,38.028430,187
51,-78.442830,38.028200,188
51,-78.443150,38.027990,189
51,-78.442520,38.027450,190
51,-78.442593,38.027396,191
51,-78.442860,38.027200,192
51,-78.443240,38.026860,193
51,-78.443569,38.026480,194
51,-78.443800,38.026170,195
51,-78.444100,38.025890,196
51,-78.444830,38.025370,197
51,-78.445060,38.025310,198
51,-78.445710,38.025070,199
51,-78.445878,38.024992,200
51,-78.446490,38.024710,201
51,-78.447093,38.024417,202
51,-78.447870,38.024040,203
51,-78.448930,38.025180,204
51,-78.449360,38.025750,205
51,-78.449610,38.026260,206
51,-78.449750,38.026820,207
51,-78.449740,38.027380,208
51,-78.449890,38.028130,209
51,-78.449969,38.028280,210
51,-78.450440,38.028940,211
51,-78.450930,38.029250,212
51,-78.450960,38.029266,213
51,-78.451310,38.029470,214
51,-78.452029,38.029910,215
51,-78.452470,38.030110,216
51,-78.453680,38.030730,217
51,-78.455360,38.031680,218
51,-78.455170,38.032470,219
51,-78.455150,38.033000,220
51,-78.455090,38.033308,221
51,-78.455000,38.033770,222
51,-78.454849,38.034230,223
51,-78.454640,38.034680,224
51,-78.454400,38.035070,225
51,-78.454200,38.035340,226
51,-78.453960,38.035600,227
51,-78.453690,38.035840,228
51,-78.453390,38.036080,229
51,-78.453059,38.036290,230
51,-78.452699,38.036500,231
51,-78.451920,38.036910,232
51,-78.451710,38.037010,233
51,-78.451290,38.037230,234
51,-78.451080,38.037330,235
51,-78.450070,38.037850,236
51,-78.449520,38.038149,237
51,-78.448120,38.038910,238
51,-78.447780,38.038780,239
51,-78.447560,38.038690,240
51,-78.446260,38.038550,241
51,-78.446150,38.038040,242
51,-78.446220,38.038030,243
51,-78.446270,38.037990,244
51,-78.446290,38.037930,245
51,-78.446270,38.037870,246
51,-78.446220,38.037830,247
51,-78.446140,38.037820,248
51,-78.446080,38.037830,249
51,-78.446047,38.037856,250
51,-78.446029,38.037870,251
51,-78.446010,38.037940,252
51,-78.446029,38.037990,253
51,-78.446080,38.038030,254
51,-78.446150,38.038040,255
51,-78.446260,38.038550,256
51,-78.447560,38.038690,257
51,-78.447780,38.038780,258
51,-78.448120,38.038910,259
51,-78.450070,38.037850,260
51,-78.451080,38.037330,261
51,-78.451290,38.037230,262
51,-78.451657,38.037037,263
51,-78.451710,38.037010,264
51,-78.451920,38.036910,265
51,-78.452699,38.036500,266
51,-78.453059,38.036290,267
51,-78.453390,38.036080,268
51,-78.453690,38.035840,269
51,-78.453960,38.035600,270
51,-78.454200,38.035340,271
51,-78.454400,38.035070,272
51,-78.454640,38.034680,273
51,-78.454849,38.034230,274
51,-78.455000,38.033770,275
51,-78.455112,38.033200,276
51,-78.455150,38.033000,277
51,-78.455260,38.032030,278
51,-78.455890,38.031220,279
51,-78.458050,38.030880,280
51,-78.455990,38.032110,281
51,-78.455000,38.033770,282
51,-78.456000,38.033770,283
51,-78.456262,38.033774,284
51,-78.456530,38.033780,285
51,-78.457020,38.033880,286
51,-78.457480,38.034010,287
51,-78.457930,38.034180,288
51,-78.458310,38.034360,289
51,-78.458890,38.034650,290
51,-78.459032,38.034729,291
51,-78.459500,38.034990,292
51,-78.459880,38.034560,293
51,-78.460269,38.034160,294
51,-78.460640,38.033890,295
51,-78.460860,38.033753,296
51,-78.460960,38.033690,297
51,-78.461540,38.033360,298
51,-78.462730,38.032800,299
51,-78.463085,38.032631,300
51,-78.463295,38.032532,301
51,-78.463490,38.032440,302
51,-78.463474,38.032447,303
51,-78.463490,38.032440,304
51,-78.463641,38.032376,305
51,-78.463870,38.032280,306
51,-78.464090,38.032206,307
51,-78.464140,38.032190,308
51,-78.464400,38.032120,309
51,-78.464930,38.031990,310
51,-78.465205,38.031931,311
51,-78.465260,38.031920,312
51,-78.465610,38.031870,313
51,-78.465890,38.031870,314
51,-78.466330,38.031910,315
51,-78.467050,38.031990,316
51,-78.467380,38.032010,317
51,-78.467720,38.032010,318
51,-78.468050,38.031980,319
51,-78.468577,38.031922,320
51,-78.469790,38.031790,321
51,-78.470270,38.031740,322
51,-78.471340,38.031660,323
51,-78.472470,38.031570,324
51,-78.473002,38.031531,325
51,-78.473020,38.031530,326
51,-78.473740,38.030450,327
51,-78.474450,38.030670,328
51,-78.474660,38.030370,329
51,-78.474900,38.030050,330
51,-78.475120,38.029790,331
51,-78.475300,38.029620,332
51,-78.475065,38.029521,333
51,-78.473490,38.028860,334
51,-78.473611,38.028681,335
51,-78.473850,38.028330,336
51,-78.473920,38.028270,337
51,-78.474000,38.028250,338
51,-78.474120,38.028280,339
51,-78.474369,38.028360,340
51,-78.474670,38.028460,341
51,-78.474900,38.028520,342
51,-78.475300,38.028580,343
51,-78.475849,38.028660,344
51,-78.475861,38.028660,345
51,-78.476490,38.028710,346
51,-78.476590,38.028730,347
51,-78.476710,38.028760,348
51,-78.476940,38.028810,349
51,-78.477310,38.028890,350
51,-78.477513,38.028918,351
52,-78.476617,38.028735,1
52,-78.477495,38.028930,2
52,-78.477720,38.028930,3
52,-78.478306,38.028934,4
52,-78.478850,38.029081,5
52,-78.479570,38.029320,6
52,-78.480340,38.029560,7
52,-78.481040,38.029780,8
52,-78.481800,38.030040,9
52,-78.482560,38.030290,10
52,-78.484070,38.030780,11
52,-78.484330,38.030830,12
52,-78.484550,38.030780,13
52,-78.485120,38.030540,14
52,-78.485210,38.030210,15
52,-78.485480,38.029610,16
52,-78.485990,38.028680,17
52,-78.486320,38.028130,18
52,-78.486372,38.027906,19
52,-78.486780,38.027310,20
52,-78.486775,38.027209,21
52,-78.487030,38.026960,22
52,-78.487140,38.026850,23
52,-78.487300,38.026730,24
52,-78.487759,38.026450,25
52,-78.488870,38.025860,26
52,-78.489140,38.025770,27
52,-78.490219,38.025120,28
52,-78.490750,38.024820,29
52,-78.491450,38.024370,30
52,-78.491730,38.024180,31
52,-78.496060,38.018952,32
52,-78.498050,38.016370,33
52,-78.498580,38.015820,34
52,-78.499039,38.015400,35
52,-78.500170,38.014440,36
52,-78.500829,38.013880,37
52,-78.502720,38.012210,38
52,-78.503410,38.011590,39
52,-78.503610,38.011450,40
52,-78.504170,38.011090,41
52,-78.505340,38.010510,42
52,-78.506310,38.010050,43
52,-78.506990,38.009700,44
52,-78.507260,38.009550,45
52,-78.507450,38.009430,46
52,-78.507730,38.009240,47
52,-78.508250,38.008840,48
52,-78.508950,38.008260,49
52,-78.509220,38.008050,50
52,-78.509829,38.007520,51
52,-78.510790,38.006750,52
52,-78.511060,38.006570,53
52,-78.511349,38.006430,54
52,-78.511619,38.006330,55
52,-78.512040,38.006220,56
52,-78.512170,38.006200,57
52,-78.512469,38.006170,58
52,-78.512760,38.006160,59
52,-78.512950,38.006170,60
52,-78.513319,38.006210,61
52,-78.514390,38.006340,62
52,-78.515090,38.006420,63
52,-78.517460,38.006290,64
52,-78.520000,38.005320,65
52,-78.520840,38.004880,66
52,-78.525370,38.002530,67
52,-78.526960,38.001320,68
52,-78.527330,38.000610,69
52,-78.526929,38.000170,70
52,-78.525570,37.999170,71
52,-78.521430,37.999020,72
52,-78.520900,37.999060,73
52,-78.521430,37.999020,74
52,-78.521430,37.999020,75
52,-78.522030,37.999010,76
52,-78.522630,37.998990,77
52,-78.522870,37.998970,78
52,-78.523340,37.999010,79
52,-78.523610,37.999010,80
52,-78.523990,37.999050,81
52,-78.524610,37.999090,82
52,-78.524760,37.999080,83
52,-78.525350,37.999130,84
52,-78.525570,37.999170,85
52,-78.525769,37.999250,86
52,-78.525950,37.999350,87
52,-78.526210,37.999510,88
52,-78.526570,37.999900,89
52,-78.526929,38.000170,90
52,-78.527510,38.000450,91
52,-78.527330,38.000610,92
52,-78.527019,38.001020,93
52,-78.526799,38.001260,94
52,-78.526550,38.001510,95
52,-78.526280,38.001750,96
52,-78.525970,38.001980,97
52,-78.525820,38.002090,98
52,-78.525330,38.002390,99
52,-78.519880,38.005210,100
52,-78.519880,38.005210,101
52,-78.519370,38.005470,102
52,-78.518990,38.005650,103
52,-78.518790,38.005740,104
52,-78.518590,38.005810,105
52,-78.518170,38.005960,106
52,-78.517750,38.006080,107
52,-78.517310,38.006170,108
52,-78.517090,38.006210,109
52,-78.516859,38.006240,110
52,-78.516409,38.006280,111
52,-78.515960,38.006300,112
52,-78.515739,38.006300,113
52,-78.515520,38.006290,114
52,-78.515090,38.006270,115
52,-78.514889,38.006250,116
52,-78.513400,38.006100,117
52,-78.512890,38.006050,118
52,-78.512559,38.006050,119
52,-78.512240,38.006070,120
52,-78.512040,38.006090,121
52,-78.511600,38.006200,122
52,-78.511290,38.006320,123
52,-78.511000,38.006460,124
52,-78.510730,38.006630,125
52,-78.509700,38.007470,126
52,-78.509020,38.008030,127
52,-78.508760,38.008250,128
52,-78.508090,38.008790,129
52,-78.507730,38.009070,130
52,-78.507440,38.009290,131
52,-78.507160,38.009480,132
52,-78.507030,38.009560,133
52,-78.506730,38.009710,134
52,-78.506230,38.009940,135
52,-78.505200,38.010440,136
52,-78.504070,38.010970,137
52,-78.503670,38.011190,138
52,-78.503510,38.011310,139
52,-78.503220,38.011530,140
52,-78.499898,38.014475,141
52,-78.498930,38.015300,142
52,-78.498470,38.015730,143
52,-78.498060,38.016160,144
52,-78.496334,38.018273,145
52,-78.491771,38.023901,146
52,-78.491810,38.023910,147
52,-78.491630,38.024090,148
52,-78.491300,38.024340,149
52,-78.490590,38.024760,150
52,-78.490129,38.025020,151
52,-78.489030,38.025680,152
52,-78.488870,38.025860,153
52,-78.487759,38.026450,154
52,-78.487300,38.026730,155
52,-78.487140,38.026850,156
52,-78.487030,38.026960,157
52,-78.486780,38.027310,158
52,-78.486320,38.028130,159
52,-78.485990,38.028680,160
52,-78.483320,38.027720,161
52,-78.482300,38.027000,162
52,-78.480710,38.025100,163
52,-78.479140,38.024370,164
52,-78.478010,38.025870,165
52,-78.477660,38.026740,166
52,-78.477200,38.027620,167
52,-78.476290,38.028840,168
52,-78.475250,38.029590,169
52,-78.473490,38.028860,170
52,-78.473908,38.028233,171
52,-78.474765,38.028482,172
52,-78.475300,38.028580,173
52,-78.476440,38.028690,174
52,-78.477516,38.028919,175
54,-78.467569,38.097613,1
54,-78.466221,38.097013,2
54,-78.465440,38.097740,3
54,-78.466160,38.098360,4
54,-78.466880,38.098730,5
54,-78.467440,38.098870,6
54,-78.467747,38.097943,7
54,-78.468492,38.097032,8
54,-78.469148,38.096292,9
54,-78.470567,38.094980,10
54,-78.471999,38.093480,11
54,-78.472680,38.092590,12
54,-78.474130,38.090300,13
54,-78.473070,38.089530,14
54,-78.474940,38.087530,15
54,-78.474650,38.087350,16
54,-78.474290,38.087120,17
54,-78.472179,38.086790,18
54,-78.471950,38.087640,19
54,-78.471830,38.087890,20
54,-78.471369,38.088330,21
54,-78.470490,38.087880,22
54,-78.471770,38.085670,23
54,-78.471970,38.085320,24
54,-78.472860,38.083770,25
54,-78.472620,38.083710,26
54,-78.471990,38.083490,27
54,-78.470980,38.083140,28
54,-78.471679,38.081916,29
54,-78.472250,38.080910,30
54,-78.472330,38.080700,31
54,-78.472309,38.080540,32
54,-78.472190,38.080290,33
54,-78.472219,38.080120,34
54,-78.472340,38.080010,35
54,-78.472540,38.079980,36
54,-78.472770,38.079930,37
54,-78.471210,38.077960,38
54,-78.472070,38.077100,39
54,-78.472820,38.077670,40
54,-78.474003,38.077009,41
54,-78.472903,38.076262,42
54,-78.473920,38.075370,43
54,-78.473310,38.074560,44
54,-78.468000,38.074090,45
54,-78.468459,38.075980,46
54,-78.470090,38.077420,47
54,-78.471930,38.078550,48
54,-78.474250,38.082600,49
54,-78.477357,38.085065,50
54,-78.478579,38.085971,51
54,-78.479658,38.086642,52
54,-78.479660,38.086640,53
54,-78.480130,38.086860,54
54,-78.480290,38.086930,55
54,-78.480470,38.086970,56
54,-78.480660,38.087000,57
54,-78.480990,38.087030,58
54,-78.481399,38.087010,59
54,-78.481759,38.086960,60
54,-78.482100,38.086910,61
54,-78.482510,38.086840,62
54,-78.482699,38.086810,63
54,-78.482870,38.086760,64
54,-78.483050,38.086710,65
54,-78.483380,38.086580,66
54,-78.483850,38.086340,67
54,-78.484770,38.085870,68
54,-78.487010,38.084730,69
54,-78.486790,38.084470,70
54,-78.486690,38.084240,71
54,-78.486660,38.084000,72
54,-78.486700,38.083720,73
54,-78.486870,38.083380,74
54,-78.487160,38.083130,75
54,-78.487430,38.082780,76
54,-78.487500,38.082480,77
54,-78.487620,38.082010,78
54,-78.487710,38.081530,79
54,-78.487710,38.081060,80
54,-78.487650,38.080810,81
54,-78.487500,38.080560,82
54,-78.487170,38.080180,83
54,-78.486580,38.079590,84
54,-78.485900,38.078930,85
54,-78.485470,38.078620,86
54,-78.484140,38.078050,87
54,-78.482570,38.077080,88
54,-78.482690,38.076750,89
54,-78.482810,38.075960,90
54,-78.482840,38.075750,91
54,-78.483030,38.075510,92
54,-78.483340,38.075170,93
54,-78.483580,38.074980,94
54,-78.483850,38.074860,95
54,-78.484060,38.074740,96
54,-78.484240,38.074560,97
54,-78.484630,38.074240,98
54,-78.484950,38.074040,99
54,-78.485230,38.073930,100
54,-78.485490,38.073860,101
54,-78.487940,38.073410,102
54,-78.488570,38.073270,103
54,-78.489020,38.073110,104
54,-78.489350,38.072820,105
54,-78.489774,38.072416,106
54,-78.490643,38.071660,107
54,-78.491030,38.071270,108
54,-78.491580,38.070780,109
54,-78.492060,38.070350,110
54,-78.492420,38.070070,111
54,-78.492820,38.069860,112
54,-78.493129,38.069670,113
54,-78.493780,38.069090,114
54,-78.496420,38.066720,115
54,-78.496640,38.067140,116
54,-78.496889,38.067720,117
54,-78.497020,38.068000,118
54,-78.497180,38.068270,119
54,-78.497420,38.068580,120
54,-78.497780,38.068950,121
54,-78.498369,38.069550,122
54,-78.498580,38.069800,123
54,-78.498670,38.069950,124
54,-78.498820,38.070220,125
54,-78.499110,38.071250,126
54,-78.499529,38.070890,127
54,-78.500150,38.070320,128
54,-78.500649,38.069760,129
54,-78.501130,38.069220,130
54,-78.501410,38.068920,131
54,-78.501780,38.068690,132
54,-78.502240,38.068330,133
54,-78.502850,38.067910,134
54,-78.503180,38.067700,135
54,-78.503570,38.067260,136
54,-78.503860,38.066840,137
54,-78.504020,38.066420,138
54,-78.504150,38.066080,139
54,-78.504189,38.065690,140
54,-78.504260,38.065310,141
54,-78.504380,38.065120,142
54,-78.504540,38.064910,143
54,-78.504880,38.064600,144
54,-78.506350,38.063120,145
54,-78.506810,38.062750,146
54,-78.507000,38.062580,147
54,-78.507920,38.061770,148
54,-78.508300,38.061380,149
54,-78.508180,38.061330,150
54,-78.507940,38.061140,151
54,-78.507730,38.060940,152
54,-78.507589,38.060650,153
54,-78.507200,38.060030,154
54,-78.506910,38.059590,155
54,-78.506700,38.059310,156
54,-78.506590,38.059140,157
54,-78.506500,38.059050,158
54,-78.506159,38.058730,159
54,-78.505550,38.058250,160
54,-78.504940,38.057820,161
54,-78.503102,38.056461,162
54,-78.501500,38.055260,163
54,-78.501070,38.054860,164
54,-78.500480,38.054300,165
54,-78.499917,38.053683,166
54,-78.501060,38.052806,167
55,-78.500247,38.053441,1
55,-78.501623,38.052332,2
55,-78.502152,38.051190,3
55,-78.504472,38.048858,4
55,-78.504850,38.048510,5
55,-78.506040,38.049240,6
55,-78.505439,38.049820,7
55,-78.504200,38.051060,8
55,-78.501910,38.053190,9
55,-78.501080,38.053900,10
55,-78.500480,38.054300,11
55,-78.500390,38.054380,12
55,-78.501440,38.055340,13
55,-78.502360,38.056060,14
55,-78.503080,38.056630,15
55,-78.503400,38.056840,16
55,-78.503690,38.057060,17
55,-78.503829,38.057170,18
55,-78.504360,38.057560,19
55,-78.504820,38.057890,20
55,-78.505460,38.058340,21
55,-78.506130,38.058880,22
55,-78.506370,38.059090,23
55,-78.506490,38.059210,24
55,-78.507120,38.060060,25
55,-78.507520,38.060690,26
55,-78.507730,38.060940,27
55,-78.507940,38.061140,28
55,-78.508180,38.061330,29
55,-78.508300,38.061380,30
55,-78.507920,38.061770,31
55,-78.507000,38.062580,32
55,-78.506810,38.062750,33
55,-78.506350,38.063120,34
55,-78.505900,38.063620,35
55,-78.504880,38.064600,36
55,-78.504540,38.064910,37
55,-78.504380,38.065120,38
55,-78.504260,38.065310,39
55,-78.504189,38.065690,40
55,-78.504150,38.066080,41
55,-78.504020,38.066420,42
55,-78.503860,38.066840,43
55,-78.503570,38.067260,44
55,-78.503180,38.067700,45
55,-78.502850,38.067910,46
55,-78.502240,38.068330,47
55,-78.501780,38.068690,48
55,-78.501410,38.068920,49
55,-78.501130,38.069220,50
55,-78.500649,38.069760,51
55,-78.500150,38.070320,52
55,-78.499529,38.070890,53
55,-78.499110,38.071250,54
55,-78.498820,38.070220,55
55,-78.498670,38.069950,56
55,-78.498580,38.069800,57
55,-78.498369,38.069550,58
55,-78.497780,38.068950,59
55,-78.497420,38.068580,60
55,-78.497180,38.068270,61
55,-78.497020,38.068000,62
55,-78.496889,38.067720,63
55,-78.496640,38.067140,64
55,-78.496420,38.066720,65
55,-78.493780,38.069090,66
55,-78.493129,38.069670,67
55,-78.492820,38.069860,68
55,-78.492420,38.070070,69
55,-78.492060,38.070350,70
55,-78.491580,38.070780,71
55,-78.491030,38.071270,72
55,-78.490640,38.071660,73
55,-78.489783,38.072410,74
55,-78.489020,38.073110,75
55,-78.488570,38.073270,76
55,-78.487940,38.073410,77
55,-78.485470,38.073869,78
55,-78.485230,38.073930,79
55,-78.484950,38.074040,80
55,-78.484630,38.074240,81
55,-78.484240,38.074560,82
55,-78.484060,38.074740,83
55,-78.483850,38.074860,84
55,-78.483580,38.074980,85
55,-78.483340,38.075170,86
55,-78.483030,38.075510,87
55,-78.482840,38.075750,88
55,-78.482810,38.075960,89
55,-78.482690,38.076750,90
55,-78.482570,38.077080,91
55,-78.484140,38.078050,92
55,-78.485470,38.078620,93
55,-78.485900,38.078930,94
55,-78.486580,38.079590,95
55,-78.487170,38.080180,96
55,-78.487500,38.080560,97
55,-78.487650,38.080810,98
55,-78.487710,38.081060,99
55,-78.487710,38.081530,100
55,-78.487620,38.082010,101
55,-78.487500,38.082480,102
55,-78.487430,38.082780,103
55,-78.487160,38.083130,104
55,-78.486870,38.083380,105
55,-78.486700,38.083720,106
55,-78.486660,38.084000,107
55,-78.486690,38.084240,108
55,-78.486790,38.084470,109
55,-78.487010,38.084730,110
55,-78.484770,38.085870,111
55,-78.483850,38.086340,112
55,-78.483380,38.086580,113
55,-78.483050,38.086710,114
55,-78.482870,38.086760,115
55,-78.482699,38.086810,116
55,-78.482510,38.086840,117
55,-78.482100,38.086910,118
55,-78.481759,38.086960,119
55,-78.481399,38.087010,120
55,-78.480990,38.087030,121
55,-78.480660,38.087000,122
55,-78.480470,38.086970,123
55,-78.480290,38.086930,124
55,-78.480130,38.086860,125
55,-78.479660,38.086640,126
55,-78.478537,38.085957,127
55,-78.477369,38.085069,128
55,-78.475180,38.083340,129
55,-78.474900,38.083120,130
55,-78.474250,38.082600,131
55,-78.473880,38.082060,132
55,-78.473800,38.081770,133
55,-78.472797,38.079948,134
55,-78.471210,38.077960,135
55,-78.472070,38.077100,136
55,-78.472820,38.077670,137
55,-78.473991,38.077009,138
55,-78.472909,38.076297,139
55,-78.473550,38.075640,140
55,-78.473920,38.075370,141
55,-78.473490,38.075350,142
55,-78.473330,38.075140,143
55,-78.473251,38.074963,144
55,-78.473260,38.074810,145
55,-78.473310,38.074560,146
55,-78.471520,38.073860,147
55,-78.471197,38.073850,148
55,-78.470910,38.073840,149
55,-78.470160,38.074040,150
55,-78.469140,38.074230,151
55,-78.468830,38.074220,152
55,-78.468390,38.074120,153
55,-78.468000,38.074090,154
55,-78.468080,38.074660,155
55,-78.468279,38.075610,156
55,-78.468620,38.076240,157
55,-78.469100,38.076750,158
55,-78.469380,38.076950,159
55,-78.469790,38.077260,160
55,-78.470090,38.077420,161
55,-78.470680,38.077700,162
55,-78.471210,38.077960,163
55,-78.471500,38.078130,164
55,-78.471790,38.078360,165
55,-78.471930,38.078550,166
55,-78.472770,38.079930,167
55,-78.472540,38.079980,168
55,-78.472340,38.080010,169
55,-78.472219,38.080120,170
55,-78.472190,38.080290,171
55,-78.472309,38.080540,172
55,-78.472330,38.080700,173
55,-78.472250,38.080910,174
55,-78.470980,38.083140,175
55,-78.471990,38.083490,176
55,-78.472620,38.083710,177
55,-78.471740,38.085260,178
55,-78.471540,38.085610,179
55,-78.470260,38.087810,180
55,-78.470490,38.087880,181
55,-78.471370,38.088330,182
55,-78.473070,38.089530,183
55,-78.474130,38.090300,184
55,-78.472680,38.092590,185
55,-78.471999,38.093480,186
55,-78.471450,38.094100,187
55,-78.470800,38.094760,188
55,-78.469840,38.095650,189
55,-78.469040,38.096400,190
55,-78.468590,38.096910,191
55,-78.467879,38.097800,192
55,-78.467660,38.098190,193
55,-78.467427,38.098965,194
55,-78.466390,38.100439,195
55,-78.465584,38.101026,196
55,-78.464363,38.100307,197
55,-78.464626,38.099638,198
55,-78.466561,38.097048,199
110,-78.476593,38.028723,1
110,-78.477506,38.028923,2
110,-78.477720,38.028930,3
110,-78.478150,38.028920,4
110,-78.478300,38.028930,5
110,-78.478877,38.029088,6
110,-78.480340,38.029560,7
110,-78.481040,38.029780,8
110,-78.481800,38.030040,9
110,-78.482560,38.030290,10
110,-78.484070,38.030780,11
110,-78.484330,38.030830,12
110,-78.484550,38.030780,13
110,-78.485120,38.030540,14
110,-78.485210,38.030210,15
110,-78.485480,38.029610,16
110,-78.485990,38.028680,17
110,-78.484460,38.028130,18
110,-78.483320,38.027720,19
110,-78.482990,38.027570,20
110,-78.482650,38.027320,21
110,-78.482300,38.027000,22
110,-78.482050,38.027680,23
110,-78.481740,38.028450,24
