trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
280,,,454,20,University Loop via UVA Hospital
280,,,66,21,University Loop via UVA Hospital
280,14:50:00,14:50:00,67,22,University Loop
280,,,63,23,University Loop
280,,,280,24,University Loop
280,,,288,25,University Loop
280,15:00:00,15:00:00,278,26,University Loop
281,19:10:00,19:10:00,278,1,University Loop via Alderman Library
281,,,277,2,
281,,,275,3,
281,,,445,4,
281,,,448,5,
281,,,415,6,
281,,,287,7,
281,,,450,8,
281,19:20:00,19:20:00,56,9,University Loop via Stadium
281,,,55,10,University Loop via Stadium
281,,,51,11,University Loop via Stadium
281,,,48,12,University Loop via Stadium
281,,,36,13,University Loop via Stadium
281,,,423,14,University Loop via Stadium
281,19:30:00,19:30:00,45,15,University Loop via UVA Hospital
281,,,38,16,University Loop via UVA Hospital
281,,,28,17,University Loop via UVA Hospital
281,,,30,18,University Loop via UVA Hospital
281,,,32,19,University Loop via UVA Hospital
281,,,454,20,University Loop via UVA Hospital
281,,,66,21,University Loop via UVA Hospital
281,19:40:00,19:40:00,67,22,University Loop
281,,,63,23,University Loop
281,,,280,24,University Loop
281,,,288,25,University Loop
281,19:50:00,19:50:00,278,26,University Loop
282,19:30:00,19:30:00,483,1,Northline via UVA Chapel
282,,,484,2,
282,,,502,3,
282,,,485,4,
282,,,52,5,
282,,,412,6,
282,19:40:00,19:40:00,57,7,Northline via U-Hall
282,,,282,8,Northline via U-Hall
282,,,498,9,Northline via U-Hall
282,,,501,10,Northline via U-Hall
282,,,425,11,Northline via U-Hall
282,,,424,12,Northline via McDonalds
282,,,443,13,Northline via McDonalds
282,,,431,14,Northline via McDonalds
282,,,462,15,Northline via McDonalds
282,,,299,16,Northline via McDonalds
282,,,297,17,Northline via McDonalds
282,,,295,18,Northline via McDonalds
282,20:00:00,20:00:00,385,19,Northline via U-Hall
282,,,296,20,Northline via U-Hall
282,,,298,21,Northline via U-Hall
282,,,462,22,Northline via U-Hall
282,,,299,23,Northline via U-Hall
282,,,461,24,Northline via U-Hall
282,,,425,25,Northline via U-Hall
282,20:07:00,20:07:00,424,26,Northline via Alderman Library
282,,,443,27,Northline via Alderman Library
282,,,292,28,Northline via Alderman Library
282,,,421,29,Northline via Alderman Library
282,,,426,30,Northline via Alderman Library
282,,,283,31,Northline via Alderman Library
282,20:15:00,20:15:00,56,32,Northline
282,,,55,33,Northline
282,,,51,34,Northline
282,,,48,35,Northline
282,,,38,36,Northline
282,,,39,37,Northline
282,20:22:00,20:22:00,483,38,Northline
283,20:22:00,20:22:00,483,1,Northline via UVA Chapel
283,,,484,2,
283,,,502,3,
283,,,485,4,
283,,,50,5,
283,,,52,6,
283,,,53,7,
283,,,54,8,
283,,,412,9,
283,20:30:00,20:30:00,57,10,Northline via U-Hall
283,,,282,11,Northline via U-Hall
283,,,498,12,Northline via U-Hall
283,,,501,13,Northline via U-Hall
283,,,425,14,Northline via U-Hall
283,,,424,15,Northline via McDonalds
283,,,443,16,Northline via McDonalds
283,,,431,17,Northline via McDonalds
283,,,462,18,Northline via McDonalds
283,,,299,19,Northline via McDonalds
283,,,297,20,Northline via McDonalds
283,,,295,21,Northline via McDonalds
283,20:45:00,20:45:00,385,22,Northline via U-Hall
283,,,296,23,Northline via U-Hall
283,,,298,24,Northline via U-Hall
283,,,462,25,Northline via U-Hall
283,,,299,26,Northline via U-Hall
283,,,461,27,Northline via U-Hall
283,,,425,28,Northline via U-Hall
283,20:52:00,20:52:00,424,29,Northline via Alderman Library
283,,,443,30,Northline via Alderman Library
283,,,292,31,Northline via Alderman Library
283,,,421,32,Northline via Alderman Library
283,,,426,33,Northline via Alderman Library
283,,,283,34,Northline via Alderman Library
283,21:00:00,21:00:00,56,35,Northline
283,,,55,36,Northline
283,,,490,37,Northline
283,,,453,38,Northline
283,,,51,39,Northline
283,,,48,40,Northline
283,,,38,41,Northline
283,,,39,42,Northline
283,21:07:00,21:07:00,483,43,Northline
284,21:07:00,21:07:00,483,1,Northline via UVA Chapel
284,,,484,2,
284,,,502,3,
284,,,485,4,
284,,,50,5,
284,,,52,6,
284,,,53,7,
284,,,54,8,
284,,,412,9,
284,21:15:00,21:15:00,57,10,Northline via U-Hall
284,,,282,11,Northline via U-Hall
284,,,498,12,Northline via U-Hall
284,,,501,13,Northline via U-Hall
284,,,425,14,Northline via U-Hall
284,,,424,15,Northline via McDonalds
284,,,443,16,Northline via McDonalds
284,,,431,17,Northline via McDonalds
284,,,462,18,Northline via McDonalds
284,,,299,19,Northline via McDonalds
284,,,297,20,Northline via McDonalds
284,,,295,21,Northline via McDonalds
284,21:30:00,21:30:00,385,22,Northline via U-Hall
284,,,296,23,Northline via U-Hall
284,,,298,24,Northline via U-Hall
284,,,462,25,Northline via U-Hall
284,,,299,26,Northline via U-Hall
284,,,461,27,Northline via U-Hall
284,,,425,28,Northline via U-Hall
284,21:37:00,21:37:00,424,29,Northline via Alderman Library
284,,,443,30,Northline via Alderman Library
284,,,292,31,Northline via Alderman Library
284,,,421,32,Northline via Alderman Library
284,,,426,33,Northline via Alderman Library
284,,,283,34,Northline via Alderman Library
284,21:45:00,21:45:00,56,35,Northline
284,,,55,36,Northline
284,,,490,37,Northline
284,,,453,38,Northline
284,,,51,39,Northline
284,,,48,40,Northline
284,,,38,41,Northline
284,,,39,42,Northline
284,21:52:00,21:52:00,483,43,Northline
285,21:52:00,21:52:00,483,1,Northline via UVA Chapel
285,,,484,2,
285,,,502,3,
285,,,485,4,
285,,,50,5,
285,,,52,6,
285,,,53,7,
285,,,54,8,
285,,,412,9,
285,22:00:00,22:00:00,57,10,Northline via U-Hall
285,,,282,11,Northline via U-Hall
285,,,498,12,Northline via U-Hall
285,,,501,13,Northline via U-Hall
285,,,425,14,Northline via U-Hall
285,,,424,15,Northline via McDonalds
285,,,443,16,Northline via McDonalds
285,,,431,17,Northline via McDonalds
285,,,462,18,Northline via McDonalds
285,,,299,19,Northline via McDonalds
285,,,297,20,Northline via McDonalds
285,,,295,21,Northline via McDonalds
285,22:15:00,22:15:00,385,22,Northline via U-Hall
285,,,296,23,Northline via U-Hall
285,,,298,24,Northline via U-Hall
285,,,462,25,Northline via U-Hall
285,,,299,26,Northline via U-Hall
285,,,461,27,Northline via U-Hall
285,,,425,28,Northline via U-Hall
285,22:22:00,22:22:00,424,29,Northline via Alderman Library
285,,,443,30,Northline via Alderman Library
285,,,292,31,Northline via Alderman Library
285,,,421,32,Northline via Alderman Library
285,,,426,33,Northline via Alderman Library
285,,,283,34,Northline via Alderman Library
285,22:30:00,22:30:00,56,35,Northline
285,,,55,36,Northline
285,,,490,37,Northline
285,,,453,38,Northline
285,,,51,39,Northline
285,,,48,40,Northline
285,,,38,41,Northline
285,,,39,42,Northline
285,22:37:00,22:37:00,483,43,Northline
286,22:37:00,22:37:00,483,1,Northline via UVA Chapel
286,,,484,2,
286,,,502,3,
286,,,485,4,
286,,,50,5,
286,,,52,6,
286,,,53,7,
286,,,54,8,
286,,,412,9,
286,22:45:00,22:45:00,57,10,Northline via U-Hall
286,,,282,11,Northline via U-Hall
286,,,498,12,Northline via U-Hall
286,,,501,13,Northline via U-Hall
286,,,425,14,Northline via U-Hall
286,,,424,15,Northline via McDonalds
286,,,443,16,Northline via McDonalds
286,,,431,17,Northline via McDonalds
286,,,462,18,Northline via McDonalds
286,,,299,19,Northline via McDonalds
286,,,297,20,Northline via McDonalds
286,,,295,21,Northline via McDonalds
286,23:00:00,23:00:00,385,22,Northline via U-Hall
286,,,296,23,Northline via U-Hall
286,,,298,24,Northline via U-Hall
286,,,462,25,Northline via U-Hall
286,,,299,26,Northline via U-Hall
286,,,461,27,Northline via U-Hall
286,,,425,28,Northline via U-Hall
286,23:07:00,23:07:00,424,29,Northline via Alderman Library
286,,,443,30,Northline via Alderman Library
286,,,292,31,Northline via Alderman Library
286,,,421,32,Northline via Alderman Library
286,,,426,33,Northline via Alderman Library
286,,,283,34,Northline via Alderman Library
286,23:15:00,23:15:00,56,35,Northline
286,,,55,36,Northline
286,,,490,37,Northline
286,,,453,38,Northline
286,,,51,39,Northline
286,,,48,40,Northline
286,,,38,41,Northline
286,,,39,42,Northline
286,23:22:00,23:22:00,483,43,Northline
287,23:22:00,23:22:00,483,1,Northline via UVA Chapel
287,,,484,2,
287,,,502,3,
287,,,485,4,
287,,,50,5,
287,,,52,6,
287,,,53,7,
287,,,54,8,
287,,,412,9,
287,23:30:00,23:30:00,57,10,Northline via U-Hall
287,,,282,11,Northline via U-Hall
287,,,498,12,Northline via U-Hall
287,,,501,13,Northline via U-Hall
287,,,425,14,Northline via U-Hall
287,,,424,15,Northline via McDonalds
287,,,443,16,Northline via McDonalds
287,,,431,17,Northline via McDonalds
287,,,462,18,Northline via McDonalds
287,,,299,19,Northline via McDonalds
287,,,297,20,Northline via McDonalds
287,,,295,21,Northline via McDonalds
287,23:45:00,23:45:00,385,22,Northline via U-Hall
287,,,296,23,Northline via U-Hall
287,,,298,24,Northline via U-Hall
287,,,462,25,Northline via U-Hall
287,,,299,26,Northline via U-Hall
287,,,461,27,Northline via U-Hall
287,,,425,28,Northline via U-Hall
287,23:52:00,23:52:00,424,29,Northline via Alderman Library
287,,,443,30,Northline via Alderman Library
287,,,292,31,Northline via Alderman Library
287,,,421,32,Northline via Alderman Library
287,,,426,33,Northline via Alderman Library
287,,,283,34,Northline via Alderman Library
287,24:00:00,24:00:00,56,35,Northline
287,,,55,36,Northline
287,,,490,37,Northline
287,,,453,38,Northline
287,,,51,39,Northline
287,,,48,40,Northline
287,,,38,41,Northline
287,,,39,42,Northline
287,24:07:00,24:07:00,483,43,Northline
288,24:07:00,24:07:00,483,1,Northline via UVA Chapel
288,,,484,2,
288,,,502,3,
288,,,485,4,
288,,,50,5,
288,,,52,6,
288,,,53,7,
288,,,54,8,
288,,,412,9,
288,24:15:00,24:15:00,57,10,Northline via U-Hall
288,,,282,11,Northline via U-Hall
288,,,498,12,Northline via U-Hall
288,,,501,13,Northline via U-Hall
288,,,425,14,Northline via U-Hall
288,,,424,15,Northline
288,,,443,16,Northline
288,,,431,17,Northline
288,,,462,18,Northline
288,,,299,19,Northline
288,,,297,20,Northline
288,,,295,21,Northline
288,24:30:00,24:30:00,385,22,Northline
289,12:00:00,12:00:00,57,1,Northline via U-Hall
289,,,282,2,
289,,,498,3,
289,,,501,4,
289,,,425,5,
289,,,424,6,Northline via McDonalds
289,,,443,7,Northline via McDonalds
289,,,431,8,Northline via McDonalds
289,,,462,9,Northline via McDonalds
289,,,299,10,Northline via McDonalds
289,,,297,11,Northline via McDonalds
289,,,295,12,Northline via McDonalds
289,12:20:00,12:20:00,385,13,Northline via U-Hall
289,,,296,14,Northline via U-Hall
289,,,298,15,Northline via U-Hall
289,,,462,16,Northline via U-Hall
289,,,299,17,Northline via U-Hall
289,,,461,18,Northline via U-Hall
289,,,425,19,Northline via U-Hall
289,12:30:00,12:30:00,424,20,Northline via Alderman Library
289,,,443,21,Northline via Alderman Library
289,,,292,22,Northline via Alderman Library
289,,,421,23,Northline via Alderman Library
289,,,426,24,Northline via Alderman Library
289,,,283,25,Northline via Alderman Library
289,12:40:00,12:40:00,56,26,Northline
289,,,55,27,Northline
289,,,490,28,Northline
289,,,453,29,Northline
289,,,51,30,Northline
289,,,48,31,Northline
289,,,38,32,Northline
289,,,39,33,Northline
289,12:50:00,12:50:00,483,34,Northline
290,12:50:00,12:50:00,483,1,Northline via UVA Chapel
290,,,484,2,
290,,,502,3,
290,,,485,4,
290,,,50,5,
290,,,52,6,
290,,,53,7,
290,,,54,8,
290,,,412,9,
290,13:00:00,13:00:00,57,10,Northline via U-Hall
290,,,282,11,Northline via U-Hall
290,,,498,12,Northline via U-Hall
290,,,501,13,Northline via U-Hall
290,,,425,14,Northline via U-Hall
290,,,424,15,Northline via McDonalds
290,,,443,16,Northline via McDonalds
290,,,431,17,Northline via McDonalds
290,,,462,18,Northline via McDonalds
290,,,299,19,Northline via McDonalds
290,,,297,20,Northline via McDonalds
290,,,295,21,Northline via McDonalds
290,13:20:00,13:20:00,385,22,Northline via U-Hall
290,,,296,23,Northline via U-Hall
290,,,298,24,Northline via U-Hall
290,,,462,25,Northline via U-Hall
290,,,299,26,Northline via U-Hall
290,,,461,27,Northline via U-Hall
290,,,425,28,Northline via U-Hall
290,13:30:00,13:30:00,424,29,Northline via Alderman Library
290,,,443,30,Northline via Alderman Library
290,,,292,31,Northline via Alderman Library
290,,,421,32,Northline via Alderman Library
290,,,426,33,Northline via Alderman Library
290,,,283,34,Northline via Alderman Library
290,13:40:00,13:40:00,56,35,Northline
290,,,55,36,Northline
290,,,490,37,Northline
290,,,453,38,Northline
290,,,51,39,Northline
290,,,48,40,Northline
290,,,38,41,Northline
290,,,39,42,Northline
290,13:50:00,13:50:00,483,43,Northline
291,13:50:00,13:50:00,483,1,Northline via UVA Chapel
291,,,484,2,
291,,,502,3,
291,,,485,4,
291,,,50,5,
291,,,52,6,
291,,,53,7,
291,,,54,8,
291,,,412,9,
291,14:00:00,14:00:00,57,10,Northline via U-Hall
291,,,282,11,Northline via U-Hall
291,,,498,12,Northline via U-Hall
291,,,501,13,Northline via U-Hall
291,,,425,14,Northline via U-Hall
291,,,424,15,Northline via McDonalds
291,,,443,16,Northline via McDonalds
291,,,431,17,Northline via McDonalds
291,,,462,18,Northline via McDonalds
291,,,299,19,Northline via McDonalds
291,,,297,20,Northline via McDonalds
291,,,295,21,Northline via McDonalds
291,14:20:00,14:20:00,385,22,Northline via U-Hall
291,,,296,23,Northline via U-Hall
291,,,298,24,Northline via U-Hall
291,,,462,25,Northline via U-Hall
291,,,299,26,Northline via U-Hall
291,,,461,27,Northline via U-Hall
291,,,425,28,Northline via U-Hall
291,14:30:00,14:30:00,424,29,Northline via Alderman Library
291,,,443,30,Northline via Alderman Library
291,,,292,31,Northline via Alderman Library
291,,,421,32,Northline via Alderman Library
291,,,426,33,Northline via Alderman Library
291,,,283,34,Northline via Alderman Library
291,14:40:00,14:40:00,56,35,Northline
291,,,55,36,Northline
291,,,490,37,Northline
291,,,453,38,Northline
291,,,51,39,Northline
291,,,48,40,Northline
291,,,38,41,Northline
291,,,39,42,Northline
291,14:50:00,14:50:00,483,43,Northline
292,14:50:00,14:50:00,483,1,Northline via UVA Chapel
292,,,484,2,
292,,,502,3,
292,,,485,4,
292,,,50,5,
292,,,52,6,
292,,,53,7,
292,,,54,8,
292,,,412,9,
292,15:00:00,15:00:00,57,10,Northline via U-Hall
292,,,282,11,Northline via U-Hall
292,,,498,12,Northline via U-Hall
292,,,501,13,Northline via U-Hall
292,,,425,14,Northline via U-Hall
292,,,424,15,Northline via McDonalds
292,,,443,16,Northline via McDonalds
292,,,431,17,Northline via McDonalds
292,,,462,18,Northline via McDonalds
292,,,299,19,Northline via McDonalds
292,,,297,20,Northline via McDonalds
292,,,295,21,Northline via McDonalds
292,15:20:00,15:20:00,385,22,Northline via U-Hall
292,,,296,23,Northline via U-Hall
292,,,298,24,Northline via U-Hall
292,,,462,25,Northline via U-Hall
292,,,299,26,Northline via U-Hall
292,,,461,27,Northline via U-Hall
292,,,425,28,Northline via U-Hall
292,15:30:00,15:30:00,424,29,Northline via Alderman Library
292,,,443,30,Northline via Alderman Library
292,,,292,31,Northline via Alderman Library
292,,,421,32,Northline via Alderman Library
292,,,426,33,Northline via Alderman Library
292,,,283,34,Northline via Alderman Library
292,15:40:00,15:40:00,56,35,Northline
292,,,55,36,Northline
292,,,490,37,Northline
292,,,453,38,Northline
292,,,51,39,Northline
292,,,48,40,Northline
292,,,38,41,Northline
292,,,39,42,Northline
292,15:50:00,15:50:00,483,43,Northline
293,15:50:00,15:50:00,483,1,Northline via UVA Chapel
293,,,484,2,
293,,,502,3,
293,,,485,4,
293,,,50,5,
293,,,52,6,
293,,,53,7,
293,,,54,8,
293,,,412,9,
293,16:00:00,16:00:00,57,10,Northline via U-Hall
293,,,282,11,Northline via U-Hall
293,,,498,12,Northline via U-Hall
293,,,501,13,Northline via U-Hall
293,,,425,14,Northline via U-Hall
293,,,424,15,Northline via McDonalds
293,,,443,16,Northline via McDonalds
293,,,431,17,Northline via McDonalds
293,,,462,18,Northline via McDonalds
293,,,299,19,Northline via McDonalds
293,,,297,20,Northline via McDonalds
293,,,295,21,Northline via McDonalds
293,16:20:00,16:20:00,385,22,Northline via U-Hall
293,,,296,23,Northline via U-Hall
293,,,298,24,Northline via U-Hall
293,,,462,25,Northline via U-Hall
293,,,299,26,Northline via U-Hall
293,,,461,27,Northline via U-Hall
293,,,425,28,Northline via U-Hall
293,16:30:00,16:30:00,424,29,Northline via Alderman Library
293,,,443,30,Northline via Alderman Library
293,,,292,31,Northline via Alderman Library
293,,,421,32,Northline via Alderman Library
293,,,426,33,Northline via Alderman Library
293,,,283,34,Northline via Alderman Library
293,16:40:00,16:40:00,56,35,Northline
293,,,55,36,Northline
293,,,490,37,Northline
293,,,453,38,Northline
293,,,51,39,Northline
293,,,48,40,Northline
293,,,38,41,Northline
293,,,39,42,Northline
293,16:50:00,16:50:00,483,43,Northline
294,16:50:00,16:50:00,483,1,Northline via UVA Chapel
294,,,484,2,
294,,,502,3,
294,,,485,4,
294,,,50,5,
294,,,52,6,
294,,,53,7,
294,,,54,8,
294,,,412,9,
294,17:00:00,17:00:00,57,10,Northline via U-Hall
294,,,282,11,Northline via U-Hall
294,,,498,12,Northline via U-Hall
294,,,501,13,Northline via U-Hall
294,,,425,14,Northline via U-Hall
294,,,424,15,Northline via McDonalds
294,,,443,16,Northline via McDonalds
294,,,431,17,Northline via McDonalds
294,,,462,18,Northline via McDonalds
294,,,299,19,Northline via McDonalds
294,,,297,20,Northline via McDonalds
294,,,295,21,Northline via McDonalds
294,17:20:00,17:20:00,385,22,Northline via U-Hall
294,,,296,23,Northline via U-Hall
294,,,298,24,Northline via U-Hall
294,,,462,25,Northline via U-Hall
294,,,299,26,Northline via U-Hall
294,,,461,27,Northline via U-Hall
294,,,425,28,Northline via U-Hall
294,17:30:00,17:30:00,424,29,Northline via Alderman Library
294,,,443,30,Northline via Alderman Library
294,,,292,31,Northline via Alderman Library
294,,,421,32,Northline via Alderman Library
294,,,426,33,Northline via Alderman Library
294,,,283,34,Northline via Alderman Library
294,17:40:00,17:40:00,56,35,Northline
294,,,55,36,Northline
294,,,490,37,Northline
294,,,453,38,Northline
294,,,51,39,Northline
294,,,48,40,Northline
294,,,38,41,Northline
294,,,39,42,Northline
294,17:50:00,17:50:00,483,43,Northline
295,17:50:00,17:50:00,483,1,Northline via UVA Chapel
295,,,484,2,
295,,,502,3,
295,,,485,4,
295,,,50,5,
295,,,52,6,
295,,,53,7,
295,,,54,8,
295,,,412,9,
295,18:00:00,18:00:00,57,10,Northline via U-Hall
295,,,282,11,Northline via U-Hall
295,,,498,12,Northline via U-Hall
295,,,501,13,Northline via U-Hall
295,,,425,14,Northline via U-Hall
295,,,424,15,Northline via McDonalds
295,,,443,16,Northline via McDonalds
295,,,431,17,Northline via McDonalds
295,,,462,18,Northline via McDonalds
295,,,299,19,Northline via McDonalds
295,,,297,20,Northline via McDonalds
295,,,295,21,Northline via McDonalds
295,18:20:00,18:20:00,385,22,Northline via U-Hall
295,,,296,23,Northline via U-Hall
295,,,298,24,Northline via U-Hall
295,,,462,25,Northline via U-Hall
295,,,299,26,Northline via U-Hall
295,,,461,27,Northline via U-Hall
295,,,425,28,Northline via U-Hall
295,18:30:00,18:30:00,424,29,Northline via Alderman Library
295,,,443,30,Northline via Alderman Library
295,,,292,31,Northline via Alderman Library
295,,,421,32,Northline via Alderman Library
295,,,426,33,Northline via Alderman Library
295,,,283,34,Northline via Alderman Library
295,18:40:00,18:40:00,56,35,Northline
295,,,55,36,Northline
295,,,490,37,Northline
295,,,453,38,Northline
295,,,51,39,Northline
295,,,48,40,Northline
295,,,38,41,Northline
295,,,39,42,Northline
295,18:50:00,18:50:00,483,43,Northline
296,18:50:00,18:50:00,483,1,Northline via UVA Chapel
296,,,484,2,
296,,,502,3,
296,,,485,4,
296,,,50,5,
296,,,52,6,
296,,,53,7,
296,,,54,8,
296,,,412,9,
296,19:00:00,19:00:00,57,10,Northline via U-Hall
296,,,282,11,Northline via U-Hall
296,,,498,12,Northline via U-Hall
296,,,501,13,Northline via U-Hall
296,,,425,14,Northline via U-Hall
296,,,424,15,Northline via McDonalds
296,,,443,16,Northline via McDonalds
296,,,431,17,Northline via McDonalds
296,,,462,18,Northline via McDonalds
296,,,299,19,Northline via McDonalds
296,,,297,20,Northline via McDonalds
296,,,295,21,Northline via McDonalds
296,19:20:00,19:20:00,385,22,Northline via U-Hall
296,,,296,23,Northline via U-Hall
296,,,298,24,Northline via U-Hall
296,,,462,25,Northline via U-Hall
296,,,299,26,Northline via U-Hall
296,,,461,27,Northline via U-Hall
296,,,425,28,Northline via U-Hall
296,19:30:00,19:30:00,424,29,Northline via Alderman Library
296,,,443,30,Northline via Alderman Library
296,,,292,31,Northline via Alderman Library
296,,,421,32,Northline via Alderman Library
296,,,426,33,Northline via Alderman Library
296,,,283,34,Northline via Alderman Library
296,19:40:00,19:40:00,56,35,Northline
296,,,55,36,Northline
296,,,490,37,Northline
296,,,453,38,Northline
296,,,51,39,Northline
296,,,48,40,Northline
296,,,38,41,Northline
296,,,39,42,Northline
296,19:50:00,19:50:00,483,43,Northline
297,19:50:00,19:50:00,483,1,Northline via UVA Chapel
297,,,484,2,
297,,,502,3,
297,,,485,4,
297,,,50,5,
297,,,52,6,
297,,,53,7,
297,,,54,8,
297,,,412,9,
297,20:00:00,20:00:00,57,10,Northline via U-Hall
297,,,282,11,Northline via U-Hall
297,,,498,12,Northline via U-Hall
297,,,501,13,Northline via U-Hall
297,,,425,14,Northline via U-Hall
297,,,424,15,Northline via McDonalds
297,,,443,16,Northline via McDonalds
297,,,431,17,Northline via McDonalds
297,,,462,18,Northline via McDonalds
297,,,299,19,Northline via McDonalds
297,,,297,20,Northline via McDonalds
297,,,295,21,Northline via McDonalds
297,20:15:00,20:15:00,385,22,Northline via U-Hall
297,,,296,23,Northline via U-Hall
297,,,298,24,Northline via U-Hall
297,,,462,25,Northline via U-Hall
297,,,299,26,Northline via U-Hall
297,,,461,27,Northline via U-Hall
297,,,425,28,Northline via U-Hall
297,20:22:00,20:22:00,424,29,Northline via Alderman Library
297,,,443,30,Northline via Alderman Library
297,,,292,31,Northline via Alderman Library
297,,,421,32,Northline via Alderman Library
297,,,426,33,Northline via Alderman Library
297,,,283,34,Northline via Alderman Library
297,20:30:00,20:30:00,56,35,Northline
297,,,55,36,Northline
297,,,490,37,Northline
297,,,453,38,Northline
297,,,51,39,Northline
297,,,48,40,Northline
297,,,38,41,Northline
297,,,39,42,Northline
297,20:37:00,20:37:00,483,43,Northline
298,20:37:00,20:37:00,483,1,Northline via UVA Chapel
298,,,484,2,
298,,,502,3,
298,,,485,4,
298,,,50,5,
298,,,52,6,
298,,,53,7,
298,,,54,8,
298,,,412,9,
298,20:45:00,20:45:00,57,10,Northline via U-Hall
298,,,282,11,Northline via U-Hall
298,,,498,12,Northline via U-Hall
298,,,501,13,Northline via U-Hall
298,,,425,14,Northline via U-Hall
298,,,424,15,Northline via McDonalds
298,,,443,16,Northline via McDonalds
298,,,431,17,Northline via McDonalds
298,,,462,18,Northline via McDonalds
298,,,299,19,Northline via McDonalds
298,,,297,20,Northline via McDonalds
298,,,295,21,Northline via McDonalds
298,21:00:00,21:00:00,385,22,Northline via U-Hall
298,,,296,23,Northline via U-Hall
298,,,298,24,Northline via U-Hall
298,,,462,25,Northline via U-Hall
298,,,299,26,Northline via U-Hall
298,,,461,27,Northline via U-Hall
298,,,425,28,Northline via U-Hall
298,21:07:00,21:07:00,424,29,Northline via Alderman Library
298,,,443,30,Northline via Alderman Library
298,,,292,31,Northline via Alderman Library
298,,,421,32,Northline via Alderman Library
298,,,426,33,Northline via Alderman Library
298,,,283,34,Northline via Alderman Library
298,21:15:00,21:15:00,56,35,Northline
298,,,55,36,Northline
298,,,490,37,Northline
298,,,453,38,Northline
298,,,51,39,Northline
298,,,48,40,Northline
298,,,38,41,Northline
298,,,39,42,Northline
298,21:22:00,21:22:00,483,43,Northline
299,21:22:00,21:22:00,483,1,Northline via UVA Chapel
299,,,484,2,
299,,,502,3,
299,,,485,4,
299,,,50,5,
299,,,52,6,
299,,,53,7,
299,,,54,8,
299,,,412,9,
299,21:30:00,21:30:00,57,10,Northline via U-Hall
299,,,282,11,Northline via U-Hall
299,,,498,12,Northline via U-Hall
299,,,501,13,Northline via U-Hall
299,,,425,14,Northline via U-Hall
299,,,424,15,Northline via McDonalds
299,,,443,16,Northline via McDonalds
299,,,431,17,Northline via McDonalds
299,,,462,18,Northline via McDonalds
299,,,299,19,Northline via McDonalds
299,,,297,20,Northline via McDonalds
299,,,295,21,Northline via McDonalds
299,21:45:00,21:45:00,385,22,Northline via U-Hall
299,,,296,23,Northline via U-Hall
299,,,298,24,Northline via U-Hall
299,,,462,25,Northline via U-Hall
299,,,299,26,Northline via U-Hall
299,,,461,27,Northline via U-Hall
299,,,425,28,Northline via U-Hall
299,21:52:00,21:52:00,424,29,Northline via Alderman Library
299,,,443,30,Northline via Alderman Library
299,,,292,31,Northline via Alderman Library
299,,,421,32,Northline via Alderman Library
299,,,426,33,Northline via Alderman Library
299,,,283,34,Northline via Alderman Library
299,22:00:00,22:00:00,56,35,Northline
299,,,55,36,Northline
299,,,490,37,Northline
299,,,453,38,Northline
299,,,51,39,Northline
299,,,48,40,Northline
299,,,38,41,Northline
299,,,39,42,Northline
299,22:07:00,22:07:00,483,43,Northline
300,22:07:00,22:07:00,483,1,Northline via UVA Chapel
300,,,484,2,
300,,,502,3,
300,,,485,4,
300,,,50,5,
300,,,52,6,
300,,,53,7,
300,,,54,8,
300,,,412,9,
300,22:15:00,22:15:00,57,10,Northline via U-Hall
300,,,282,11,Northline via U-Hall
300,,,498,12,Northline via U-Hall
300,,,501,13,Northline via U-Hall
300,,,425,14,Northline via U-Hall
300,,,424,15,Northline via McDonalds
300,,,443,16,Northline via McDonalds
300,,,431,17,Northline via McDonalds
300,,,462,18,Northline via McDonalds
300,,,299,19,Northline via McDonalds
300,,,297,20,Northline via McDonalds
300,,,295,21,Northline via McDonalds
300,22:30:00,22:30:00,385,22,Northline via U-Hall
300,,,296,23,Northline via U-Hall
300,,,298,24,Northline via U-Hall
300,,,462,25,Northline via U-Hall
300,,,299,26,Northline via U-Hall
300,,,461,27,Northline via U-Hall
300,,,425,28,Northline via U-Hall
300,22:37:00,22:37:00,424,29,Northline via Alderman Library
300,,,443,30,Northline via Alderman Library
300,,,292,31,Northline via Alderman Library
300,,,421,32,Northline via Alderman Library
300,,,426,33,Northline via Alderman Library
300,,,283,34,Northline via Alderman Library
300,22:45:00,22:45:00,56,35,Northline
300,,,55,36,Northline
300,,,490,37,Northline
300,,,453,38,Northline
300,,,51,39,Northline
300,,,48,40,Northline
300,,,38,41,Northline
300,,,39,42,Northline
300,22:52:00,22:52:00,483,43,Northline
301,22:52:00,22:52:00,483,1,Northline via UVA Chapel
301,,,484,2,
301,,,502,3,
301,,,485,4,
301,,,50,5,
301,,,52,6,
301,,,53,7,
301,,,54,8,
301,,,412,9,
301,23:00:00,23:00:00,57,10,Northline via U-Hall
301,,,282,11,Northline via U-Hall
301,,,498,12,Northline via U-Hall
301,,,501,13,Northline via U-Hall
301,,,425,14,Northline via U-Hall
301,,,424,15,Northline via McDonalds
301,,,443,16,Northline via McDonalds
301,,,431,17,Northline via McDonalds
301,,,462,18,Northline via McDonalds
301,,,299,19,Northline via McDonalds
301,,,297,20,Northline via McDonalds
301,,,295,21,Northline via McDonalds
301,23:15:00,23:15:00,385,22,Northline via U-Hall
301,,,296,23,Northline via U-Hall
